RowNumber,CustomerId,Surname,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited,col1,col2,col3
3320,15567114,McGarry,430,France,Male,35,1,118894.22,1,0,0,2923.61,0,+1-(165)-616-9002,183.169.180.214,03:a6:2c:92:f8:88
3321,15672242,Aksenov,712,France,Male,24,2,0.0,1,0,1,121232.51,0,+64-(021)-408-7586,81.69.105.140,14:d1:08:0d:ea:53
3322,15681327,Akhtar,682,France,Male,30,9,0.0,2,1,1,2053.42,0,+977-(576)-273-9036,246.224.59.60,16:85:01:47:0d:96
3323,15802585,Pisani,634,France,Female,41,8,68213.99,1,1,1,6382.46,0,+353-(501)-784-1618,30.157.232.5,2d:f9:40:ad:0a:29
3324,15740630,Pisano,487,Spain,Female,31,1,0.0,2,1,0,158750.13,0,+1-(564)-153-6489,139.13.151.248,65:d3:0d:bc:e7:64
3325,15815420,McDaniels,808,Spain,Male,47,8,139196.0,1,0,1,74028.36,0,+1-(855)-729-3804,104.253.222.172,28:b4:09:17:13:04
3326,15711468,Tennant,527,France,Female,32,7,0.0,2,1,1,44099.75,0,+39-(830)-984-7344,94.186.254.174,02:10:a9:79:e0:57
3327,15799626,Donaghy,637,Germany,Male,50,4,126345.55,1,0,1,17323.0,1,+34-(185)-966-3220,220.201.133.215,54:ca:38:30:93:c5
3328,15659325,Todd,802,Spain,Male,40,5,0.0,2,1,1,175043.69,0,+1-(928)-950-7242,180.190.156.247,77:2a:31:67:16:87
3329,15651352,Tobenna,529,France,Female,38,2,0.0,1,1,0,146388.85,1,+86-(382)-411-6974,219.184.25.125,f6:51:ca:23:39:d8
3330,15684925,Vicars,850,France,Female,43,3,0.0,2,0,0,2465.8,0,+55-(176)-193-6053,246.212.225.204,f3:15:ce:d0:c1:03
3331,15657439,Chao,738,France,Male,18,4,0.0,2,1,1,47799.15,0,+49-(263)-185-4437,78.106.61.2,1b:ee:f6:e8:2d:c5
3332,15574122,Tien,817,France,Male,34,5,129278.43,1,0,0,165562.84,0,+48-(567)-935-1860,38.217.67.28,2c:39:d5:e2:ba:37
3333,15720508,Hsing,735,France,Male,31,3,119558.35,1,0,0,72927.68,0,+1-(729)-214-8048,74.135.142.234,0c:d8:6a:8e:32:c2
3334,15599078,Yang,619,Germany,Female,41,5,92467.58,1,1,0,38270.47,0,+1-(895)-714-3085,252.242.196.123,58:68:41:2c:5a:11
3335,15702300,Walker,671,France,Male,27,5,0.0,2,0,0,120893.07,0,+62-(708)-064-4311,131.5.211.141,5b:fb:f3:22:25:e5
3336,15660735,T'ang,581,Spain,Female,31,6,0.0,2,1,0,188377.21,0,+1-(209)-025-7187,220.150.44.53,6c:2e:35:e1:eb:83
3337,15671390,Chukwukere,690,Spain,Male,36,10,0.0,2,1,0,55902.93,0,+55-(078)-830-9557,208.96.21.175,71:e2:dc:5b:b6:93
3338,15647385,Ch'iu,579,Spain,Male,56,4,99340.83,1,0,0,4523.74,1,+595-(503)-912-6367,24.79.238.62,1b:10:46:72:21:f0
3339,15739223,Pai,688,Spain,Female,24,3,0.0,2,1,1,102195.16,0,+45-(780)-601-0952,181.194.110.208,fe:13:8e:b7:e7:18
3340,15631305,Franklin,599,Spain,Female,28,4,126833.79,2,1,0,60843.09,1,+1-(635)-742-4070,62.159.5.45,4c:33:1e:a2:4c:a4
3341,15809263,Y?,729,Germany,Male,29,5,109676.52,1,1,1,25548.47,0,+62-(190)-454-5628,136.31.97.157,d6:e2:cd:36:12:29
3342,15640866,Peng,718,France,Female,29,3,0.0,1,0,1,134462.29,0,+1-(949)-215-1894,198.60.117.54,5b:3d:bc:d4:67:5d
3343,15775663,Otitodilichukwu,712,Germany,Male,53,6,134729.99,2,1,1,132702.64,0,+58-(487)-614-1507,57.230.75.139,2c:0b:22:c4:e4:8d
3344,15631800,Pagnotto,474,France,Male,37,3,98431.37,1,0,0,75698.44,0,+61-(399)-753-0488,149.219.253.199,12:41:8e:87:33:4c
3345,15654292,Vessels,565,Germany,Male,33,8,130368.31,2,1,0,105642.43,0,+1-(931)-252-3576,86.182.207.235,c1:94:45:ea:dc:01
3346,15648320,Heller,658,France,Female,31,7,123974.96,1,1,0,102153.75,0,+33-(173)-595-8107,75.242.158.194,3f:93:9e:ae:3b:45
3347,15726747,Donaldson,714,France,Male,63,4,138082.16,1,0,1,166677.54,0,+1-(972)-815-4284,249.125.207.191,ae:57:bd:95:ed:ea
3348,15694510,Ifeanyichukwu,725,France,Male,45,1,129855.32,1,0,0,24218.65,0,+55-(654)-730-9938,33.52.89.200,9e:2e:01:d1:2a:17
3349,15572291,Kao,825,France,Male,40,6,132308.22,1,0,0,117122.5,0,+211-(609)-215-7486,125.214.244.28,62:08:c6:7a:aa:da
3350,15603465,Dunn,665,Germany,Female,45,5,155447.65,2,1,0,51871.95,1,+1-(188)-009-2845,155.38.181.203,58:62:b4:ca:3e:1e
3351,15685628,Calabresi,670,Spain,Male,35,2,124268.64,2,0,1,84321.03,0,+33-(578)-181-0339,219.35.253.42,78:11:2a:04:a4:47
3352,15792729,Holland,474,Germany,Female,34,9,176311.36,1,1,0,160213.27,0,+1-(121)-323-4620,140.210.85.82,78:78:27:36:de:e2
3353,15767414,Calabresi,591,France,Male,40,2,99886.42,2,1,1,88695.19,0,+55-(511)-801-9240,15.173.109.18,d9:3a:61:ba:65:6f
3354,15568044,Butusov,508,France,Female,31,7,0.0,2,1,1,6123.15,0,+506-(017)-319-5204,241.130.181.168,43:16:ab:44:7b:a7
3355,15751333,Atkinson,695,France,Female,36,2,0.0,2,0,1,167749.54,0,+54-(694)-331-5889,202.89.244.52,f0:54:e5:c7:37:3e
3356,15623062,Vasilyeva,660,Germany,Male,24,5,85089.3,1,1,1,71638.0,0,+1-(083)-676-4418,97.156.66.207,c7:c8:32:1f:07:d9
3357,15713621,Mollison,687,Germany,Male,41,10,134318.21,2,1,1,198064.52,0,+1-(492)-076-3956,68.28.112.231,4b:22:42:7e:51:22
3358,15670668,Webb,658,Germany,Male,29,5,75395.53,2,0,1,54914.92,0,+55-(511)-801-9240,176.224.142.222,5b:85:12:7f:25:56
3359,15750638,Obiajulu,705,Germany,Female,33,5,116765.7,1,0,0,190659.17,1,+49-(468)-644-1388,67.20.181.82,fb:06:64:c2:25:9b
3360,15747878,Aiken,739,Spain,Male,60,4,0.0,1,1,1,51637.67,0,+505-(824)-451-2358,84.19.148.177,e6:46:de:87:25:e8
3361,15726796,Brabyn,844,France,Male,38,7,111501.66,1,1,1,119333.38,0,+55-(026)-501-6384,39.239.218.157,d8:46:6b:69:df:96
3362,15754952,Su,602,Germany,Female,48,7,76595.08,2,0,0,127095.14,0,+1-(096)-456-2433,100.142.1.189,31:17:d0:9b:16:e3
3363,15652192,Traeger,759,France,Female,33,9,160541.36,2,0,0,93541.14,0,+1-(150)-639-2314,248.199.224.163,c7:91:a3:87:53:52
3364,15681924,Ekwueme,747,Germany,Male,38,2,129728.6,1,1,0,89289.54,0,+54-(064)-931-9859,174.192.206.15,df:c6:1a:ff:1c:56
3365,15763544,Thompson,673,France,Male,47,1,0.0,2,0,0,108762.16,0,+386-(263)-820-4475,52.120.239.241,f7:1b:7c:9a:34:d3
3366,15764431,Chinwenma,671,Spain,Female,34,5,130929.02,4,1,1,28238.25,1,+380-(689)-371-0603,49.6.119.168,d3:a9:6e:04:ec:35
3367,15684010,Tuan,640,Germany,Female,74,2,116800.25,1,1,1,34130.43,0,+33-(146)-017-6179,35.53.1.178,66:87:cb:e4:24:69
3368,15648881,Tsai,581,Germany,Male,40,0,101016.53,1,0,1,7926.35,1,+351-(046)-079-8505,65.173.239.186,ae:c3:f4:8a:7c:e9
3369,15733303,Liu,630,France,Male,67,5,0.0,2,1,1,27330.27,0,+1-(407)-692-8986,34.185.72.234,4f:b2:80:26:1f:b6
3370,15643294,Robinson,703,France,Female,33,8,190566.65,1,1,1,79997.14,0,+1-(276)-828-4914,93.129.123.163,65:fa:34:af:60:59
3371,15749905,Carr,698,Spain,Female,47,6,0.0,1,1,0,50213.81,1,+58-(988)-932-6340,231.116.220.82,16:b0:7e:d4:ee:bb
3372,15625175,Palerma,742,Germany,Female,43,6,97067.69,1,0,1,60920.03,1,+61-(600)-858-3749,159.23.30.245,f0:d2:08:40:a7:aa
3373,15643967,Chineze,652,France,Female,37,4,92208.54,1,0,1,197699.8,1,+1-(761)-773-5146,93.120.130.200,b6:e4:2d:30:a6:49
3374,15578251,Fang,644,France,Male,37,2,186347.97,2,1,0,92809.73,0,+34-(791)-813-5801,254.16.245.3,db:f1:98:67:87:ef
3375,15772573,Simpson,735,Spain,Male,55,2,103176.62,1,0,1,163516.16,0,+1-(486)-922-3387,72.209.187.39,e3:46:de:08:6d:7c
3376,15733234,Moretti,777,France,Female,58,4,0.0,1,1,1,62449.07,1,+91-(823)-696-2694,167.183.51.157,5e:8f:23:70:de:b7
3377,15721582,Hale,644,Germany,Female,40,4,77270.08,2,1,1,115800.1,1,+1-(005)-328-4642,34.238.168.0,fc:13:ca:95:eb:ae
3378,15628219,Benson,665,Germany,Female,37,3,111911.63,1,1,1,110359.68,1,+55-(607)-834-6078,182.247.2.143,29:f8:ac:28:56:0a
3379,15571302,Estep,529,Germany,Male,72,5,94216.05,1,1,1,78695.68,0,+1-(954)-821-1730,170.198.138.104,94:02:6d:49:2e:99
3380,15637178,Mishina,803,Spain,Female,45,7,0.0,2,1,1,128378.04,0,+52-(554)-903-4286,145.138.232.126,6a:c9:55:4f:14:41
3381,15601184,Abramovich,604,Spain,Female,26,3,0.0,2,1,0,155248.62,0,+49-(773)-489-8106,36.40.214.41,74:1a:cc:60:c7:79
3382,15629511,Lavrentiev,738,France,Male,49,6,106770.82,1,1,0,123499.27,0,+1-(233)-924-7698,66.40.224.116,17:ba:7e:68:d6:8a
3383,15570629,Alexeyeva,655,Germany,Female,72,5,138089.97,2,1,1,99920.41,0,+52-(635)-020-4881,96.206.36.79,c9:b7:53:da:63:a0
3384,15665766,T'ang,698,Germany,Male,39,9,133191.19,2,0,1,53289.49,0,+55-(300)-769-8651,20.89.90.236,08:60:0b:e8:66:9a
3385,15693732,Kilgour,775,France,Female,66,9,0.0,2,1,1,67622.34,0,+1-(236)-921-7420,224.101.80.4,26:cb:a4:ab:ab:49
3386,15765982,Chin,735,France,Male,41,7,74135.85,1,1,1,11783.1,1,+1-(514)-967-6383,114.59.204.230,09:34:ad:01:9c:47
3387,15582016,Fiorentini,766,Spain,Male,41,6,99208.46,2,1,0,62402.38,0,+33-(906)-092-9284,130.96.31.125,cf:5d:e0:2c:d3:26
3388,15798024,Lori,537,Germany,Male,84,8,92242.34,1,1,1,186235.98,0,+47-(850)-601-7382,87.165.231.239,23:68:a8:74:7c:43
3389,15588622,Marchesi,599,Germany,Male,25,7,108380.72,1,1,1,79005.95,0,+386-(263)-820-4475,135.242.247.182,dc:4c:89:90:45:42
3390,15724863,Sheppard,420,Spain,Female,55,4,91893.32,1,1,0,144870.28,1,+1-(142)-663-5988,35.36.186.147,3d:f5:44:81:8b:f3
3391,15618213,Nnanna,674,France,Female,32,7,85757.93,1,1,1,95481.0,0,+1-(804)-573-9575,31.254.178.18,6e:38:51:1a:54:82
3392,15780411,Norris,570,France,Female,46,3,0.0,2,0,0,820.46,0,+1-(972)-094-1833,85.146.213.224,80:2c:4e:2e:06:a4
3393,15725429,Vincent,623,Germany,Male,33,8,96759.42,1,1,1,174777.98,0,+1-(660)-270-9237,47.87.84.36,bd:3e:4b:2d:08:18
3394,15600626,Bradley,710,France,Male,30,6,0.0,2,1,1,8991.17,0,+1-(682)-736-0542,145.114.177.122,fa:dc:ea:47:c0:2e
3395,15668460,Bellucci,466,France,Male,29,6,0.0,2,1,1,2797.27,0,+353-(410)-276-4083,33.128.24.37,ca:b8:9c:3f:89:07
3396,15576263,Clements,759,France,Female,22,5,0.0,1,1,0,22303.17,0,+1-(026)-174-0072,184.0.164.93,c1:77:65:b1:49:3c
3397,15720354,Knowles,581,France,Male,71,4,0.0,2,1,1,197562.08,0,+1-(030)-484-1927,53.227.233.44,8d:99:22:48:27:d1
3398,15691624,Chidiebere,820,France,Male,33,2,132150.26,2,1,0,23067.97,0,+1-(517)-648-4397,50.99.234.21,ca:0b:50:18:e6:66
3399,15793196,Kelly,759,France,Male,41,9,0.0,2,0,1,190294.12,0,+54-(804)-674-0169,124.184.213.195,b1:60:67:e6:97:1f
3400,15633352,Okwukwe,628,France,Female,31,6,175443.75,1,1,0,113167.17,1,+52-(124)-394-8833,253.7.209.183,85:fb:cb:8a:9f:61
3401,15750874,Onyemere,676,France,Male,31,3,78990.15,1,1,1,124777.14,0,+55-(071)-872-9968,208.123.27.239,90:79:e7:ed:3a:6f
3402,15588923,Murphy,591,France,Female,33,4,113743.37,1,1,0,124625.08,0,+1-(972)-094-1833,4.225.20.18,e6:cc:fa:cd:27:8d
3403,15715745,Elliott,690,France,Female,26,5,157624.84,1,1,1,49599.27,0,+375-(218)-627-4203,151.91.119.179,4f:9b:07:3c:63:03
3404,15611800,Loggia,624,France,Female,62,7,125163.62,2,1,1,151411.5,0,+1-(960)-369-0741,175.60.97.195,53:fe:bb:3e:91:95
3405,15576928,Walsh,573,France,Female,23,2,0.0,1,1,0,122964.18,0,+1-(459)-146-5391,39.234.160.66,a4:4c:21:03:57:38
3406,15793693,Mahomed,694,France,Male,60,9,0.0,1,1,1,57088.97,0,+1-(635)-742-4070,31.140.78.250,94:94:c4:c1:6d:6c
3407,15581252,Dolgorukova,632,Spain,Female,29,7,80922.75,1,1,0,7820.78,0,+880-(089)-754-8598,69.244.4.254,db:cf:90:89:5f:97
3408,15797760,Bogdanov,632,France,Male,40,3,193354.86,2,1,0,149188.41,0,+94-(247)-318-5475,117.188.148.210,ac:21:da:4f:f0:42
3409,15790564,She,832,Germany,Female,40,9,107648.94,2,1,1,134638.97,0,+1-(871)-323-3205,161.200.219.95,a0:ef:9a:37:a5:67
3410,15593736,Cook,598,Germany,Female,46,7,131769.04,1,0,0,184980.23,1,+81-(397)-147-9665,3.72.53.175,8d:96:11:1c:40:c7
3411,15595937,Bruno,430,Germany,Male,36,1,138992.48,2,0,0,122373.42,0,+1-(239)-476-3664,194.140.152.185,df:8c:50:99:73:09
3412,15815628,Moysey,711,France,Female,37,8,113899.92,1,0,0,80215.2,0,+1-(514)-629-0078,139.208.187.58,95:7c:e4:7a:75:82
3413,15782802,Beneventi,582,Germany,Male,26,6,114450.32,1,1,1,14081.64,0,+32-(393)-544-5718,164.183.123.210,7a:83:b8:51:1d:c3
3414,15627412,Ferri,605,France,Male,39,3,0.0,2,1,0,199390.45,0,+58-(417)-806-9126,100.67.119.77,ea:4c:58:50:33:ef
3415,15734609,Skinner,657,France,Female,37,2,0.0,2,1,1,7667.48,0,+61-(394)-662-7011,74.111.12.122,f9:15:66:5a:4b:80
3416,15710689,Angel,578,Spain,Male,40,6,63609.92,1,0,0,74965.61,1,+1-(357)-464-3121,163.200.4.33,da:48:7b:92:11:b6
3417,15565806,Toosey,532,France,Male,38,9,0.0,2,0,0,30583.95,0,+49-(508)-654-4297,124.211.242.204,b7:2c:5d:24:5a:26
3418,15815530,Chin,612,France,Female,42,10,75497.51,1,0,0,149682.78,0,+1-(416)-023-6459,72.178.221.181,41:c4:df:8d:ce:a0
3419,15632272,Lung,792,France,Female,42,2,0.0,2,1,0,92664.09,0,+55-(300)-769-8651,1.209.229.217,fc:d5:9c:85:d4:03
3420,15684103,Mellor,674,France,Female,26,10,0.0,2,1,1,138423.1,0,+1-(392)-129-4716,94.111.22.209,3c:58:8a:af:d1:62
3421,15654519,Hassall,680,France,Male,31,1,0.0,2,1,1,3148.2,0,+1-(162)-460-3280,41.34.114.172,e0:9d:e7:d9:9d:49
3422,15767722,Richardson,593,France,Female,39,0,117704.73,1,1,0,197933.5,0,+64-(407)-925-7012,118.166.213.212,dc:aa:e7:09:2c:08
3423,15654346,Poninski,679,Germany,Male,35,1,130463.55,2,1,1,37341.17,0,+1-(341)-152-9039,236.91.228.220,ed:2e:bc:7d:87:85
3424,15660147,Dore,493,Spain,Male,32,8,46161.18,1,1,1,79577.4,0,+33-(102)-470-7626,248.89.9.135,31:29:22:a0:57:fb
3425,15814998,Bonham,688,Spain,Male,42,5,0.0,2,0,0,197602.29,0,+1-(629)-158-5027,20.121.234.204,fc:38:50:76:4a:c1
3426,15802207,Ibezimako,769,Germany,Male,43,4,110182.54,2,1,1,87537.32,0,+56-(386)-197-9500,122.200.205.138,aa:10:67:68:54:3c
3427,15658668,Hunter,581,Spain,Male,49,10,0.0,2,0,0,41623.59,0,+420-(901)-075-2708,120.220.215.24,80:6b:33:56:c0:a6
3428,15715079,Bold,465,France,Male,41,9,117221.15,1,1,0,168280.95,0,+55-(495)-581-4267,38.7.79.106,8e:ec:b4:de:2e:c0
3429,15570360,Wan,641,France,Female,35,4,0.0,2,0,0,125986.18,0,+1-(410)-210-3930,97.228.4.84,7b:8f:a1:74:35:1a
3430,15674678,Bradley,731,Germany,Female,43,9,79120.27,1,0,0,548.52,1,+267-(434)-599-7282,222.142.171.147,44:63:27:aa:5e:1a
3431,15780925,Tretyakova,625,France,Male,37,1,177069.24,2,1,1,96088.54,0,+992-(798)-732-6118,78.31.251.238,02:76:b9:04:17:6b
3432,15688193,Graham,468,France,Male,36,3,61636.97,1,0,0,107787.42,0,+1-(896)-013-1052,102.108.18.245,da:ae:e0:3b:fa:89
3433,15778219,Izmailov,790,France,Male,26,5,0.0,1,1,0,20510.79,0,+54-(314)-891-5089,192.96.219.19,5a:33:7f:cd:e4:15
3434,15696514,Calabrese,587,Germany,Female,37,6,104414.03,1,1,0,192026.02,0,+1-(587)-226-5401,149.41.138.239,5d:b8:a3:4f:fe:4f
3435,15712303,Valentin,692,France,Male,66,4,159732.02,1,1,1,118188.15,0,+243-(947)-841-0789,105.54.89.163,b9:b3:b6:34:f0:03
3436,15719090,Osonduagwuike,676,Germany,Female,34,4,89437.03,1,1,1,189540.95,0,+1-(350)-762-1893,228.64.228.200,1a:ef:94:f7:11:7c
3437,15735632,Williamson,571,France,Male,41,8,0.0,1,1,1,63736.17,0,+243-(947)-841-0789,122.167.77.160,d7:03:a7:3e:98:d5
3438,15619436,Pan,700,France,Female,32,3,0.0,1,0,0,95740.37,0,+1-(522)-388-1339,249.91.244.248,80:22:3c:7c:e0:25
3439,15722404,Carpenter,445,France,Female,30,3,0.0,2,1,1,127939.19,0,+1-(099)-652-6379,115.236.11.174,7a:6a:d3:92:70:33
3440,15662063,McIver,746,France,Male,36,7,142400.77,1,1,1,193438.69,0,+1-(846)-086-3367,80.120.67.158,0e:07:2c:ed:0c:a2
3441,15745605,Trevisan,722,France,Female,47,2,88011.4,1,1,1,90655.94,1,+1-(310)-390-5096,110.202.148.233,3f:e2:8e:7b:69:02
3442,15636658,Rozhkova,596,France,Male,36,2,0.0,2,1,1,12067.39,0,+1-(048)-135-6223,29.189.104.55,f2:66:0d:01:4f:a0
3443,15784130,He,850,Germany,Female,30,8,154870.28,1,1,1,54191.38,0,+1-(952)-604-6832,232.251.66.15,37:4d:21:aa:59:04
3444,15606755,Moretti,597,Spain,Female,46,4,0.0,2,1,0,58667.16,1,+211-(609)-215-7486,27.76.146.241,d5:f8:e6:ab:b2:7f
3445,15801699,Fishbourne,436,Spain,Male,43,5,0.0,2,1,1,35687.43,0,+1-(093)-407-6365,227.17.236.201,eb:a1:c6:bf:28:fd
3446,15784097,Gibson,660,Germany,Male,28,1,118402.25,2,1,0,14288.93,0,+243-(180)-025-5729,172.136.122.105,0e:5b:e5:24:26:2b
3447,15764654,Zikoranachidimma,649,France,Male,37,9,87374.88,2,1,1,247.36,0,+39-(352)-057-3681,170.91.215.98,7a:2a:3a:02:c4:56
3448,15612092,Palmer,646,Germany,Male,32,8,105397.8,1,1,0,78111.84,1,+52-(480)-357-9322,129.220.181.104,1c:09:a3:c4:7b:44
3449,15610903,Chukwueloka,560,Spain,Female,31,5,125341.69,1,1,0,79547.39,0,+1-(199)-628-0678,126.137.19.77,12:d3:8e:b6:1e:7e
3450,15705777,Real,710,Germany,Male,49,10,129164.88,1,1,1,193266.72,0,+1-(096)-456-2433,79.201.82.3,15:e8:e4:d5:3b:1d
3451,15661936,Chikelu,513,France,Male,40,3,141004.46,1,1,0,105028.46,0,+1-(128)-270-0318,192.249.82.56,97:64:00:98:04:d4
3452,15700864,Fiorentini,607,France,Female,21,0,0.0,2,1,0,116106.52,0,+54-(481)-075-8351,5.8.177.132,df:cc:fb:7c:07:e0
3453,15722965,Yefimova,757,France,Male,57,3,89079.41,1,1,1,53179.21,1,+1-(642)-677-8525,107.85.140.59,f6:82:aa:2f:09:c0
3454,15737521,Ball,619,Germany,Male,40,9,103604.31,2,0,0,140947.05,0,+380-(613)-090-1504,146.168.95.121,ec:3f:d3:d0:c4:e5
3455,15814465,Ch'in,612,France,Male,24,1,182705.05,1,1,1,171837.06,0,+55-(495)-581-4267,242.78.192.1,56:77:5c:30:6c:76
3456,15580988,Odell,842,France,Male,29,8,0.0,2,1,1,123437.05,0,+1-(126)-692-5065,195.221.131.14,db:83:0b:8e:42:54
3457,15789974,Enemuo,713,France,Male,33,6,94598.48,1,0,0,197519.66,1,+1-(926)-737-7026,2.56.213.6,98:d4:74:c3:1a:24
3458,15713370,Hunter,657,Spain,Male,36,8,188241.05,2,0,0,183058.51,1,+1-(088)-928-6753,31.196.110.109,5f:b8:8a:3a:bd:bb
3459,15748673,Nepean,770,France,Female,37,9,0.0,2,0,0,22710.72,0,+353-(501)-784-1618,233.158.254.74,2e:8b:0c:0b:99:87
3460,15754919,Nwebube,773,France,Female,40,10,0.0,2,0,1,69303.15,0,+56-(007)-381-2186,200.206.243.134,09:ba:64:13:36:bf
3461,15641662,Enticknap,470,Germany,Male,39,5,117469.91,2,0,0,63705.9,0,+81-(397)-147-9665,205.85.92.190,2f:f8:29:7c:13:96
3462,15813422,Lu,781,Spain,Male,35,4,80790.74,1,1,0,116429.51,0,+1-(254)-888-2932,161.239.214.44,c0:09:60:6e:c7:cb
3463,15713596,Ugochukwu,428,France,Female,62,1,107735.93,1,0,1,58381.77,0,+52-(135)-943-6236,27.191.97.95,87:99:4e:77:e1:60
3464,15791216,Mann,600,Germany,Male,43,8,133379.41,1,1,0,177378.66,1,+1-(436)-352-4989,192.42.14.78,fe:a7:a5:22:50:8a
3465,15689031,Murphy,697,Spain,Female,37,7,168066.87,1,1,0,35450.53,0,+20-(959)-542-6330,148.11.78.1,ce:77:05:f6:49:f5
3466,15763704,Docherty,692,Germany,Female,43,2,69014.49,2,0,0,164621.43,0,+1-(537)-680-8395,239.119.194.83,77:7a:c7:da:1b:6b
3467,15631339,Adams,791,France,Male,28,4,0.0,1,1,0,174435.48,0,+1-(117)-658-4973,109.234.216.208,57:b2:09:10:cf:4c
3468,15771509,Hirst,538,Germany,Female,42,1,98548.62,2,0,1,94047.75,0,+55-(771)-855-2338,46.100.27.144,26:e7:82:85:ff:da
3469,15769586,Horan,820,France,Female,49,1,0.0,2,1,1,119087.25,0,+61-(608)-313-4349,237.183.93.190,68:01:4d:d3:f4:0e
3470,15656096,Cumbrae-Stewart,679,Spain,Female,26,3,76554.06,1,1,1,184800.27,0,+44-(125)-934-9602,146.95.25.10,83:91:3c:0b:c0:92
3471,15585280,Kinney,649,France,Female,36,2,0.0,2,0,1,75035.48,0,+1-(868)-390-4125,16.11.214.95,56:4e:eb:a0:f5:f6
3472,15743582,T'ang,632,France,Female,27,3,107375.82,1,1,1,62703.38,0,+1-(132)-716-7542,189.118.142.106,1d:51:58:9a:a6:2e
3473,15761692,Muir,594,France,Male,40,9,122417.17,2,0,1,190882.69,0,+1-(331)-934-7172,38.166.125.211,3d:b5:8d:e2:8a:90
3474,15627840,Toscano,682,France,Female,42,0,0.0,1,0,1,91981.85,1,+1-(713)-431-2269,79.224.145.142,c7:2d:65:cf:75:80
3475,15778861,Wallace,720,Spain,Male,33,6,97188.62,1,0,0,91881.29,0,+1-(554)-723-6980,11.193.48.243,c6:a5:c6:45:91:de
3476,15770554,Fraser,769,France,Male,31,4,61297.05,2,1,1,7118.02,0,+54-(957)-041-0674,159.238.174.79,98:b3:1d:ac:93:a3
3477,15806956,Iqbal,746,Spain,Male,30,1,112666.67,1,0,0,11710.4,1,+1-(087)-609-2958,27.16.222.56,0c:84:64:ba:b2:47
3478,15701908,Nina,623,Spain,Female,40,7,0.0,1,1,1,25904.12,0,+61-(236)-114-9708,143.196.55.68,ba:95:a2:33:f3:dd
3479,15736990,Chuang,537,France,Male,28,3,157842.07,1,1,0,86911.49,0,+55-(164)-091-2837,213.243.17.129,d9:00:70:09:6e:44
3480,15743714,Ch'ien,468,France,Male,46,7,91443.75,1,1,0,10958.18,0,+1-(602)-179-5871,176.42.200.252,e8:bc:39:0c:8c:0a
3481,15807993,Bruno,588,Germany,Female,30,0,110148.49,1,1,0,5790.9,1,+55-(820)-423-6414,70.17.163.89,1c:a5:c8:21:32:98
3482,15644686,Kennedy,729,Spain,Female,34,9,53299.96,2,1,1,42855.97,0,+1-(756)-116-6195,217.46.28.159,13:57:47:2d:02:07
3483,15677377,Lawrence,543,Spain,Male,37,3,0.0,2,1,1,78915.68,0,+1-(808)-794-6668,193.120.133.191,c5:29:92:7a:5d:db
3484,15626412,Mort,499,Spain,Male,39,6,0.0,2,1,1,81409.0,0,+55-(629)-088-7531,230.156.181.163,bf:63:a8:39:a7:7d
3485,15643679,Goliwe,784,Germany,Male,28,2,70233.74,2,1,1,179252.73,0,+53-(520)-830-2761,124.41.21.144,0d:a1:bd:fa:f5:1e
3486,15728456,Martinez,604,France,Male,33,3,0.0,1,1,0,42171.13,1,+1-(443)-496-0863,84.198.152.132,7e:c2:a5:b4:30:28
3487,15630661,Vasilyev,614,Spain,Female,25,10,75212.28,1,1,0,58965.04,0,+1-(261)-398-0469,92.214.221.212,76:d0:44:29:7a:1e
3488,15734044,Black,671,France,Female,31,7,41299.03,1,0,1,102681.32,0,+55-(058)-737-3994,31.235.25.173,a4:72:16:01:cb:2d
3489,15705001,Napolitani,587,Spain,Female,35,3,83286.56,1,1,0,125553.52,0,+36-(568)-526-3843,74.77.85.249,41:db:92:8b:3a:16
3490,15809817,Ch'en,593,Spain,Male,43,10,0.0,2,0,0,53478.02,0,+27-(112)-885-2823,243.134.80.74,e5:91:9b:aa:01:30
3491,15809137,Sagese,453,France,Male,29,6,0.0,1,0,0,198376.02,1,+1-(345)-991-8207,130.30.125.242,65:9c:54:79:27:c4
3492,15751593,Fraser,570,Germany,Male,35,6,85668.59,1,1,0,105525.36,0,+55-(087)-745-1623,69.91.106.85,c1:16:4d:dc:4e:1d
3493,15626491,Hughes,655,France,Female,45,7,57327.04,1,0,1,47349.0,0,+1-(529)-438-4610,77.92.121.182,f3:33:2d:11:b1:d8
3494,15765461,Giles,632,Spain,Male,47,3,0.0,2,1,0,178822.32,0,+61-(468)-135-8273,163.238.212.22,3c:a4:79:24:8a:39
3495,15568120,Lacross,681,France,Female,37,7,69609.85,1,1,1,72127.83,0,+61-(600)-858-3749,247.8.205.59,26:3c:42:b8:60:78
3496,15787161,Pisani,591,Germany,Male,46,4,129269.27,1,1,0,163504.33,0,+58-(988)-932-6340,150.49.213.75,99:ab:ef:a1:7b:38
3497,15812324,King,779,France,Male,27,1,0.0,2,1,1,190623.02,0,+387-(388)-890-5201,69.69.93.216,81:c9:64:5c:d3:85
3498,15588944,Maughan,456,France,Female,63,1,165350.61,2,0,0,140758.07,1,+55-(605)-713-9650,162.229.231.17,00:4b:cb:20:e2:1e
3499,15694253,Palerma,686,France,Female,41,7,152105.57,2,0,1,132374.41,0,+55-(151)-265-9432,156.58.185.230,0d:c1:23:50:82:1a
